pollster,start_date,end_date,cdu_csu,spd,gruene,fdp,linke,afd,fw,bsw,others
emnid,2020-11-26,2020-12-02,35.0,15.0,19.0,7.0,8.0,10.0,,,6.0
forsa,2020-11-23,2020-11-27,37.0,15.0,21.0,6.0,8.0,7.0,,,6.0
politbarometer,2020-11-24,2020-11-26,37.0,16.0,21.0,5.0,7.0,9.0,,,5.0
dimap,2020-11-24,2020-11-25,35.0,15.0,21.0,7.0,7.0,11.0,,,4.0
emnid,2020-11-19,2020-11-25,34.0,16.0,18.0,8.0,8.0,9.0,,,7.0
yougov,2020-11-19,2020-11-23,37.0,15.0,18.0,6.0,9.0,10.0,,,5.0
forsa,2020-11-16,2020-11-19,36.0,16.0,19.0,6.0,7.0,9.0,,,7.0
emnid,2020-11-12,2020-11-18,36.0,16.0,18.0,7.0,7.0,9.0,,,7.0
forsa,2020-11-09,2020-11-13,36.0,15.0,19.0,5.0,8.0,10.0,,,7.0
politbarometer,2020-11-10,2020-11-12,37.0,16.0,20.0,5.0,7.0,9.0,,,6.0
allensbach,2020-11-01,2020-11-11,37.0,17.0,18.0,6.5,7.5,9.5,,,4.5
dimap,2020-11-09,2020-11-11,36.0,15.0,20.0,6.0,7.0,10.0,,,6.0
emnid,2020-11-05,2020-11-11,35.0,15.0,19.0,7.0,8.0,9.0,,,7.0
gms,2020-11-04,2020-11-09,37.0,15.0,19.0,5.0,7.0,10.0,,,7.0
forsa,2020-11-02,2020-11-06,36.0,15.0,18.0,6.0,8.0,10.0,,,7.0
emnid,2020-10-29,2020-11-04,36.0,16.0,18.0,7.0,8.0,9.0,,,6.0
forsa,2020-10-26,2020-10-30,35.0,16.0,19.0,6.0,8.0,10.0,,,6.0
emnid,2020-10-22,2020-10-28,35.0,15.0,19.0,7.0,8.0,10.0,,,6.0
yougov,2020-10-22,2020-10-26,35.0,15.0,18.0,6.0,9.0,12.0,,,5.0
forsa,2020-10-19,2020-10-23,36.0,15.0,20.0,6.0,7.0,9.0,,,7.0
politbarometer,2020-10-20,2020-10-22,38.0,15.0,20.0,5.0,8.0,9.0,,,5.0
emnid,2020-10-15,2020-10-21,35.0,15.0,19.0,6.0,8.0,11.0,,,6.0
allensbach,2020-10-07,2020-10-20,35.5,17.0,20.0,6.0,7.0,10.0,,,4.5
forsa,2020-10-12,2020-10-16,36.0,15.0,20.0,6.0,7.0,9.0,,,7.0
dimap,2020-10-12,2020-10-14,35.0,15.0,20.0,6.0,7.0,11.0,,,6.0
emnid,2020-10-08,2020-10-14,35.0,16.0,19.0,6.0,8.0,10.0,,,6.0
gms,2020-10-07,2020-10-12,36.0,16.0,20.0,5.0,7.0,10.0,,,6.0
forsa,2020-10-05,2020-10-09,36.0,15.0,20.0,5.0,8.0,9.0,,,7.0
politbarometer,2020-10-06,2020-10-08,37.0,16.0,20.0,5.0,7.0,10.0,,,5.0
emnid,2020-10-01,2020-10-07,34.0,17.0,20.0,5.0,8.0,9.0,,,7.0
forsa,2020-09-29,2020-10-02,36.0,15.0,20.0,6.0,7.0,9.0,,,7.0
dimap,2020-09-28,2020-09-30,35.0,15.0,21.0,6.0,8.0,10.0,,,5.0
emnid,2020-09-22,2020-09-30,35.0,16.0,18.0,6.0,9.0,11.0,,,5.0
forsa,2020-09-21,2020-09-25,35.0,15.0,21.0,6.0,8.0,9.0,,,6.0
emnid,2020-09-17,2020-09-23,36.0,16.0,18.0,6.0,8.0,11.0,,,5.0
yougov,2020-09-19,2020-09-21,35.0,15.0,18.0,5.0,9.0,12.0,,,6.0
forsa,2020-09-14,2020-09-18,36.0,14.0,22.0,5.0,8.0,8.0,,,7.0
allensbach,2020-09-04,2020-09-16,37.0,17.0,19.5,6.0,7.0,9.0,,,4.5
dimap,2020-09-15,2020-09-16,36.0,16.0,20.0,5.0,8.0,10.0,,,5.0
emnid,2020-09-10,2020-09-16,36.0,16.0,18.0,5.0,8.0,11.0,,,6.0
politbarometer,2020-09-14,2020-09-16,37.0,17.0,19.0,5.0,7.0,10.0,,,5.0
forsa,2020-09-07,2020-09-11,36.0,16.0,18.0,5.0,9.0,9.0,,,7.0
emnid,2020-09-03,2020-09-09,36.0,17.0,18.0,6.0,8.0,10.0,,,5.0
forsa,2020-08-31,2020-09-04,36.0,16.0,18.0,5.0,9.0,9.0,,,7.0
dimap,2020-08-31,2020-09-02,36.0,17.0,19.0,6.0,7.0,10.0,,,5.0
emnid,2020-08-27,2020-09-02,36.0,17.0,18.0,6.0,7.0,11.0,,,5.0
forsa,2020-08-24,2020-08-28,36.0,16.0,19.0,5.0,7.0,9.0,,,8.0
politbarometer,2020-08-25,2020-08-27,38.0,16.0,19.0,5.0,8.0,9.0,,,5.0
emnid,2020-08-18,2020-08-26,36.0,16.0,18.0,6.0,8.0,11.0,,,5.0
yougov,2020-08-20,2020-08-24,36.0,16.0,18.0,5.0,8.0,11.0,,,6.0
forsa,2020-08-17,2020-08-21,36.0,16.0,19.0,5.0,7.0,9.0,,,8.0
dimap,2020-08-18,2020-08-19,37.0,16.0,17.0,6.0,8.0,10.0,,,6.0
emnid,2020-08-13,2020-08-19,36.0,17.0,16.0,7.0,8.0,10.0,,,6.0
allensbach,2020-08-05,2020-08-18,38.0,17.0,19.0,5.5,7.0,9.0,,,4.5
forsa,2020-08-10,2020-08-14,36.0,16.0,20.0,6.0,6.0,9.0,,,7.0
emnid,2020-08-06,2020-08-12,36.0,18.0,16.0,6.0,8.0,11.0,,,5.0
forsa,2020-08-03,2020-08-07,38.0,14.0,18.0,6.0,8.0,8.0,,,8.0
emnid,2020-07-30,2020-08-06,38.0,15.0,18.0,6.0,8.0,11.0,,,4.0
dimap,2020-08-03,2020-08-05,38.0,15.0,18.0,6.0,7.0,11.0,,,5.0
yougov,2020-07-30,2020-08-04,36.0,14.0,18.0,6.0,9.0,11.0,,,6.0
forsa,2020-07-27,2020-07-31,38.0,14.0,18.0,6.0,8.0,8.0,,,8.0
politbarometer,2020-07-28,2020-07-30,38.0,14.0,21.0,5.0,8.0,9.0,,,5.0
emnid,2020-07-23,2020-07-29,37.0,16.0,17.0,6.0,8.0,10.0,,,6.0
gms,2020-07-22,2020-07-27,38.0,14.0,19.0,6.0,6.0,10.0,,,7.0
forsa,2020-07-20,2020-07-24,38.0,14.0,18.0,6.0,8.0,9.0,,,7.0
dimap,2020-07-21,2020-07-22,37.0,14.0,20.0,5.0,7.0,11.0,,,6.0
emnid,2020-07-16,2020-07-22,37.0,15.0,18.0,6.0,8.0,11.0,,,5.0
allensbach,2020-07-03,2020-07-16,38.0,15.5,20.0,5.5,7.5,9.0,,,4.5
forsa,2020-07-13,2020-07-16,38.0,14.0,18.0,6.0,8.0,9.0,,,7.0
emnid,2020-07-09,2020-07-15,38.0,16.0,17.0,6.0,8.0,10.0,,,5.0
forsa,2020-07-06,2020-07-10,38.0,14.0,18.0,6.0,7.0,10.0,,,7.0
politbarometer,2020-07-07,2020-07-09,39.0,15.0,20.0,5.0,7.0,9.0,,,5.0
emnid,2020-07-02,2020-07-08,38.0,15.0,17.0,6.0,8.0,11.0,,,5.0
forsa,2020-06-29,2020-07-03,38.0,14.0,18.0,5.0,8.0,10.0,,,7.0
emnid,2020-06-24,2020-07-02,37.0,16.0,19.0,6.0,8.0,10.0,,,4.0
dimap,2020-06-29,2020-07-01,37.0,16.0,20.0,5.0,7.0,10.0,,,5.0
forsa,2020-06-22,2020-06-26,38.0,14.0,17.0,6.0,8.0,10.0,,,7.0
politbarometer,2020-06-23,2020-06-25,40.0,15.0,19.0,5.0,7.0,9.0,,,5.0
dimap,2020-06-23,2020-06-24,37.0,16.0,20.0,5.0,7.0,10.0,,,5.0
emnid,2020-06-18,2020-06-24,37.0,16.0,18.0,6.0,8.0,10.0,,,5.0
yougov,2020-06-18,2020-06-22,37.0,15.0,17.0,5.0,9.0,11.0,,,6.0
forsa,2020-06-15,2020-06-19,39.0,14.0,18.0,5.0,8.0,9.0,,,7.0
emnid,2020-06-10,2020-06-17,38.0,15.0,17.0,7.0,8.0,10.0,,,5.0
gms,2020-06-09,2020-06-15,39.0,15.0,17.0,6.0,8.0,9.0,,,6.0
allensbach,2020-06-01,2020-06-13,40.0,16.0,18.5,4.5,7.0,9.5,,,4.5
forsa,2020-06-08,2020-06-13,40.0,14.0,17.0,6.0,8.0,8.0,,,7.0
politbarometer,2020-06-08,2020-06-10,39.0,15.0,20.0,4.0,7.0,9.0,,,6.0
emnid,2020-06-04,2020-06-09,39.0,15.0,17.0,7.0,7.0,9.0,,,6.0
forsa,2020-06-02,2020-06-05,40.0,16.0,15.0,6.0,8.0,8.0,,,7.0
dimap,2020-06-02,2020-06-03,38.0,15.0,19.0,6.0,8.0,9.0,,,5.0
emnid,2020-05-28,2020-06-03,38.0,15.0,16.0,7.0,8.0,8.0,,,8.0
forsa,2020-05-25,2020-05-29,40.0,15.0,16.0,5.0,8.0,9.0,,,7.0
politbarometer,2020-05-26,2020-05-28,39.0,15.0,19.0,4.0,8.0,9.0,,,6.0
emnid,2020-05-20,2020-05-26,40.0,16.0,15.0,8.0,7.0,9.0,,,5.0
yougov,2020-05-20,2020-05-26,37.0,15.0,16.0,5.0,9.0,11.0,,,7.0
forsa,2020-05-18,2020-05-22,40.0,15.0,16.0,5.0,8.0,9.0,,,7.0
emnid,2020-05-14,2020-05-19,38.0,16.0,15.0,7.0,8.0,10.0,,,6.0
forsa,2020-05-11,2020-05-15,39.0,15.0,16.0,6.0,8.0,9.0,,,7.0
allensbach,2020-05-06,2020-05-14,38.0,15.5,19.0,5.5,7.0,9.0,,,6.0
politbarometer,2020-05-12,2020-05-14,38.0,15.0,18.0,5.0,8.0,10.0,,,6.0
dimap,2020-05-12,2020-05-13,38.0,15.0,18.0,6.0,7.0,10.0,,,6.0
emnid,2020-05-07,2020-05-13,39.0,16.0,14.0,6.0,8.0,11.0,,,6.0
forsa,2020-05-04,2020-05-08,40.0,15.0,15.0,6.0,7.0,10.0,,,7.0
dimap,2020-05-04,2020-05-06,39.0,16.0,18.0,5.0,8.0,9.0,,,5.0
emnid,2020-04-30,2020-05-06,38.0,17.0,14.0,5.0,8.0,12.0,,,6.0
forsa,2020-04-27,2020-04-30,38.0,17.0,14.0,6.0,8.0,10.0,,,7.0
emnid,2020-04-22,2020-04-29,37.0,15.0,15.0,6.0,9.0,12.0,,,6.0
gms,2020-04-20,2020-04-27,38.0,16.0,16.0,6.0,8.0,10.0,,,6.0
yougov,2020-04-23,2020-04-27,37.0,16.0,16.0,5.0,9.0,11.0,,,6.0
forsa,2020-04-20,2020-04-24,39.0,16.0,15.0,6.0,8.0,9.0,,,7.0
politbarometer,2020-04-20,2020-04-23,39.0,16.0,18.0,5.0,7.0,9.0,,,6.0
emnid,2020-04-16,2020-04-22,38.0,16.0,15.0,6.0,9.0,11.0,,,5.0
forsa,2020-04-14,2020-04-17,39.0,16.0,15.0,5.0,8.0,10.0,,,7.0
allensbach,2020-04-01,2020-04-15,38.0,16.0,19.0,6.0,7.0,9.0,,,5.0
dimap,2020-04-14,2020-04-15,38.0,17.0,19.0,5.0,7.0,9.0,,,5.0
emnid,2020-04-09,2020-04-15,37.0,18.0,16.0,7.0,8.0,9.0,,,5.0
forsa,2020-04-06,2020-04-09,37.0,17.0,16.0,5.0,8.0,10.0,,,7.0
emnid,2020-04-02,2020-04-08,37.0,17.0,16.0,6.0,9.0,10.0,,,5.0
politbarometer,2020-04-06,2020-04-08,35.0,17.0,20.0,5.0,7.0,10.0,,,6.0
forsa,2020-03-30,2020-04-03,37.0,17.0,16.0,6.0,8.0,9.0,,,7.0
dimap,2020-03-30,2020-04-01,34.0,16.0,22.0,5.0,7.0,10.0,,,6.0
emnid,2020-03-25,2020-04-01,33.0,18.0,18.0,6.0,9.0,11.0,,,5.0
yougov,2020-03-27,2020-03-30,34.0,16.0,18.0,6.0,9.0,12.0,,,5.0
forsa,2020-03-23,2020-03-27,36.0,16.0,17.0,6.0,8.0,9.0,,,8.0
politbarometer,2020-03-23,2020-03-26,33.0,15.0,22.0,6.0,8.0,10.0,,,6.0
emnid,2020-03-18,2020-03-25,32.0,18.0,19.0,6.0,9.0,11.0,,,5.0
forsa,2020-03-23,2020-03-25,36.0,16.0,17.0,6.0,8.0,9.0,,,8.0
forsa,2020-03-16,2020-03-20,32.0,15.0,20.0,7.0,9.0,9.0,,,8.0
allensbach,2020-03-05,2020-03-18,29.0,16.5,23.0,7.0,8.0,11.5,,,5.0
dimap,2020-03-17,2020-03-18,30.0,14.0,23.0,7.0,9.0,10.0,,,7.0
emnid,2020-03-12,2020-03-18,28.0,16.0,21.0,7.0,9.0,13.0,,,6.0
forsa,2020-03-09,2020-03-13,29.0,14.0,22.0,6.0,10.0,11.0,,,8.0
emnid,2020-03-04,2020-03-11,26.0,17.0,21.0,7.0,8.0,14.0,,,7.0
forsa,2020-03-02,2020-03-06,26.0,15.0,24.0,6.0,10.0,11.0,,,8.0
politbarometer,2020-03-03,2020-03-05,26.0,16.0,23.0,6.0,8.0,14.0,,,7.0
dimap,2020-03-02,2020-03-04,27.0,16.0,23.0,6.0,9.0,12.0,,,7.0
emnid,2020-02-27,2020-03-04,24.0,17.0,22.0,7.0,9.0,14.0,,,7.0
yougov,2020-02-28,2020-03-02,27.0,15.0,21.0,6.0,10.0,14.0,,,7.0
forsa,2020-02-24,2020-02-28,27.0,16.0,24.0,5.0,10.0,10.0,,,8.0
emnid,2020-02-20,2020-02-27,25.0,16.0,22.0,6.0,10.0,14.0,,,7.0
forsa,2020-02-17,2020-02-21,27.0,14.0,24.0,7.0,10.0,10.0,,,8.0
emnid,2020-02-13,2020-02-19,27.0,15.0,20.0,7.0,10.0,14.0,,,7.0
forsa,2020-02-10,2020-02-14,27.0,14.0,24.0,6.0,10.0,11.0,,,8.0
dimap,2020-02-11,2020-02-13,26.0,16.0,22.0,7.0,9.0,14.0,,,6.0
allensbach,2020-02-01,2020-02-12,27.5,14.5,23.0,8.0,9.5,13.0,,,4.5
emnid,2020-02-06,2020-02-12,28.0,15.0,20.0,6.0,10.0,15.0,,,6.0
forsa,2020-02-03,2020-02-07,28.0,14.0,23.0,8.0,9.0,10.0,,,8.0
politbarometer,2020-02-04,2020-02-06,27.0,14.0,22.0,6.0,10.0,14.0,,,7.0
dimap,2020-02-03,2020-02-05,27.0,14.0,22.0,8.0,9.0,14.0,,,6.0
emnid,2020-01-30,2020-02-05,28.0,15.0,20.0,8.0,9.0,15.0,,,5.0
forsa,2020-01-27,2020-01-31,28.0,12.0,23.0,9.0,9.0,11.0,,,8.0
emnid,2020-01-23,2020-01-29,27.0,15.0,21.0,8.0,9.0,14.0,,,6.0
forsa,2020-01-20,2020-01-24,28.0,12.0,23.0,9.0,9.0,12.0,,,7.0
allensbach,2020-01-09,2020-01-22,28.5,14.0,23.5,8.0,8.0,13.0,,,5.0
dimap,2020-01-21,2020-01-22,26.0,14.0,24.0,8.0,8.0,14.0,,,6.0
emnid,2020-01-16,2020-01-22,26.0,14.0,21.0,9.0,10.0,15.0,,,5.0
forsa,2020-01-13,2020-01-17,28.0,13.0,22.0,8.0,9.0,13.0,,,7.0
emnid,2020-01-09,2020-01-15,26.0,15.0,21.0,9.0,9.0,14.0,,,6.0
politbarometer,2020-01-13,2020-01-15,27.0,14.0,23.0,7.0,9.0,14.0,,,6.0
forsa,2020-01-06,2020-01-10,28.0,12.0,22.0,9.0,8.0,13.0,,,8.0
dimap,2020-01-07,2020-01-08,27.0,13.0,23.0,9.0,8.0,14.0,,,6.0
emnid,2020-12-19,2020-01-08,27.0,14.0,21.0,9.0,9.0,14.0,,,6.0
gms,2020-12-27,2020-01-02,28.0,13.0,21.0,9.0,8.0,14.0,,,7.0
forsa,2019-12-16,2019-12-20,28.0,13.0,22.0,8.0,8.0,13.0,,,8.0
emnid,2019-12-12,2019-12-18,27.0,15.0,20.0,9.0,9.0,14.0,,,6.0
yougov,2019-12-13,2019-12-17,27.0,13.0,21.0,7.0,10.0,15.0,,,7.0
forsa,2019-12-09,2019-12-13,28.0,12.0,22.0,8.0,9.0,13.0,,,8.0
politbarometer,2019-12-10,2019-12-12,27.0,13.0,23.0,8.0,9.0,14.0,,,6.0
allensbach,2019-12-01,2019-12-11,28.5,15.0,21.0,7.0,8.5,15.0,,,5.0
dimap,2019-12-10,2019-12-11,27.0,14.0,21.0,8.0,8.0,15.0,,,7.0
emnid,2019-12-05,2019-12-11,28.0,16.0,20.0,9.0,9.0,13.0,,,5.0
forsa,2019-12-02,2019-12-06,28.0,11.0,22.0,9.0,8.0,14.0,,,8.0
dimap,2019-12-02,2019-12-04,25.0,13.0,23.0,9.0,8.0,15.0,,,7.0
emnid,2019-11-28,2019-12-04,28.0,16.0,20.0,9.0,8.0,13.0,,,6.0
gms,2019-11-27,2019-12-02,27.0,14.0,21.0,9.0,8.0,15.0,,,6.0
forsa,2019-11-25,2019-11-29,27.0,14.0,22.0,8.0,8.0,13.0,,,8.0
politbarometer,2019-11-26,2019-11-28,27.0,13.0,23.0,7.0,10.0,14.0,,,6.0
emnid,2019-11-20,2019-11-27,28.0,15.0,20.0,8.0,9.0,14.0,,,6.0
yougov,2019-11-22,2019-11-26,26.0,13.0,22.0,7.0,10.0,15.0,,,7.0
forsa,2019-11-18,2019-11-22,26.0,14.0,21.0,9.0,9.0,13.0,,,8.0
emnid,2019-11-13,2019-11-20,28.0,15.0,20.0,9.0,9.0,13.0,,,6.0
forsa,2019-11-11,2019-11-15,26.0,15.0,19.0,9.0,10.0,13.0,,,8.0
allensbach,2019-11-02,2019-11-13,29.5,14.0,21.5,7.5,8.0,14.5,,,5.0
dimap,2019-11-12,2019-11-13,25.0,15.0,22.0,7.0,9.0,14.0,,,8.0
emnid,2019-11-07,2019-11-13,27.0,17.0,18.0,8.0,10.0,14.0,,,6.0
forsa,2019-11-04,2019-11-08,26.0,13.0,21.0,9.0,10.0,13.0,,,8.0
politbarometer,2019-11-05,2019-11-07,27.0,14.0,22.0,7.0,10.0,14.0,,,6.0
dimap,2019-11-04,2019-11-06,26.0,14.0,22.0,8.0,9.0,14.0,,,7.0
emnid,2019-10-30,2019-11-06,26.0,16.0,18.0,10.0,10.0,14.0,,,6.0
yougov,2019-10-31,2019-11-05,27.0,13.0,22.0,7.0,10.0,14.0,,,7.0
forsa,2019-10-28,2019-11-01,28.0,13.0,20.0,8.0,10.0,13.0,,,8.0
emnid,2019-10-24,2019-10-30,27.0,16.0,18.0,9.0,9.0,15.0,,,6.0
forsa,2019-10-21,2019-10-25,29.0,14.0,20.0,8.0,8.0,13.0,,,8.0
emnid,2019-10-17,2019-10-23,29.0,15.0,20.0,8.0,9.0,14.0,,,5.0
forsa,2019-10-14,2019-10-18,27.0,14.0,22.0,8.0,8.0,13.0,,,8.0
politbarometer,2019-10-15,2019-10-17,29.0,14.0,24.0,6.0,8.0,13.0,,,6.0
dimap,2019-10-14,2019-10-16,28.0,14.0,22.0,7.0,8.0,14.0,,,7.0
emnid,2019-10-10,2019-10-16,29.0,15.0,20.0,7.0,9.0,13.0,,,7.0
forsa,2019-10-07,2019-10-11,27.0,14.0,23.0,8.0,8.0,12.0,,,8.0
allensbach,2019-09-27,2019-10-10,29.5,16.0,23.5,6.5,7.0,13.0,,,4.5
dimap,2019-10-07,2019-10-09,28.0,13.0,24.0,7.0,8.0,14.0,,,6.0
emnid,2019-10-02,2019-10-09,28.0,14.0,21.0,7.0,8.0,15.0,,,7.0
gms,2019-10-01,2019-10-07,27.0,14.0,22.0,8.0,7.0,15.0,,,7.0
forsa,2019-09-30,2019-10-04,28.0,14.0,22.0,8.0,7.0,13.0,,,8.0
emnid,2019-09-26,2019-10-01,27.0,15.0,21.0,8.0,8.0,15.0,,,6.0
yougov,2019-09-27,2019-10-01,26.0,13.0,22.0,8.0,8.0,15.0,,,8.0
forsa,2019-09-23,2019-09-27,27.0,13.0,23.0,9.0,7.0,13.0,,,8.0
politbarometer,2019-09-24,2019-09-26,27.0,13.0,27.0,6.0,7.0,14.0,,,6.0
emnid,2019-09-19,2019-09-25,27.0,16.0,21.0,7.0,8.0,15.0,,,6.0
forsa,2019-09-16,2019-09-20,27.0,15.0,22.0,8.0,7.0,13.0,,,8.0
dimap,2019-09-17,2019-09-18,27.0,14.0,23.0,8.0,8.0,14.0,,,6.0
emnid,2019-09-12,2019-09-18,29.0,15.0,21.0,8.0,8.0,14.0,,,5.0
forsa,2019-09-09,2019-09-13,27.0,15.0,22.0,8.0,7.0,14.0,,,7.0
allensbach,2019-09-01,2019-09-12,29.0,15.0,22.0,7.0,8.0,14.0,,,5.0
gms,2019-09-06,2019-09-12,27.0,16.0,23.0,7.0,8.0,12.0,,,7.0
emnid,2019-09-05,2019-09-11,28.0,16.0,21.0,8.0,7.0,15.0,,,5.0
yougov,2019-09-06,2019-09-10,27.0,15.0,22.0,6.0,8.0,14.0,,,8.0
forsa,2019-09-02,2019-09-06,27.0,15.0,23.0,8.0,6.0,13.0,,,8.0
dimap,2019-09-03,2019-09-04,27.0,14.0,23.0,7.0,7.0,15.0,,,7.0
emnid,2019-08-29,2019-09-04,29.0,16.0,21.0,7.0,8.0,14.0,,,5.0
politbarometer,2019-09-02,2019-09-04,28.0,15.0,24.0,6.0,7.0,13.0,,,7.0
forsa,2019-08-26,2019-08-30,27.0,15.0,23.0,9.0,7.0,12.0,,,7.0
emnid,2019-08-22,2019-08-28,29.0,15.0,22.0,7.0,7.0,14.0,,,6.0
forsa,2019-08-19,2019-08-23,26.0,14.0,23.0,9.0,8.0,13.0,,,7.0
dimap,2019-08-20,2019-08-21,26.0,14.0,25.0,7.0,7.0,14.0,,,7.0
emnid,2019-08-15,2019-08-21,27.0,15.0,23.0,8.0,8.0,14.0,,,5.0
forsa,2019-08-12,2019-08-16,25.0,13.0,24.0,9.0,8.0,13.0,,,8.0
allensbach,2019-08-02,2019-08-15,29.5,13.5,24.0,7.0,8.0,12.5,,,5.5
emnid,2019-08-08,2019-08-14,27.0,14.0,22.0,8.0,9.0,14.0,,,6.0
forsa,2019-08-05,2019-08-09,26.0,12.0,25.0,8.0,8.0,13.0,,,8.0
politbarometer,2019-08-06,2019-08-08,28.0,13.0,25.0,7.0,7.0,13.0,,,7.0
emnid,2019-08-01,2019-08-07,26.0,14.0,22.0,9.0,9.0,14.0,,,6.0
forsa,2019-07-29,2019-08-02,27.0,13.0,23.0,9.0,8.0,13.0,,,7.0
dimap,2019-07-29,2019-07-31,26.0,12.0,26.0,8.0,7.0,14.0,,,7.0
emnid,2019-07-25,2019-07-31,26.0,13.0,23.0,9.0,8.0,14.0,,,7.0
yougov,2019-07-26,2019-07-29,26.0,13.0,24.0,8.0,8.0,14.0,,,7.0
forsa,2019-07-22,2019-07-26,27.0,13.0,24.0,9.0,7.0,13.0,,,7.0
dimap,2019-07-22,2019-07-24,26.0,13.0,26.0,9.0,8.0,12.0,,,6.0
emnid,2019-07-18,2019-07-24,26.0,14.0,23.0,9.0,8.0,13.0,,,7.0
gms,2019-07-17,2019-07-22,28.0,13.0,25.0,8.0,8.0,12.0,,,6.0
forsa,2019-07-15,2019-07-19,27.0,13.0,24.0,8.0,8.0,12.0,,,8.0
politbarometer,2019-07-16,2019-07-18,28.0,13.0,25.0,8.0,8.0,12.0,,,6.0
emnid,2019-07-11,2019-07-17,27.0,14.0,22.0,9.0,9.0,13.0,,,6.0
forsa,2019-07-08,2019-07-12,26.0,13.0,25.0,7.0,8.0,13.0,,,8.0
allensbach,2019-07-01,2019-07-11,29.5,14.5,23.0,7.0,8.5,11.5,,,6.0
emnid,2019-07-04,2019-07-10,26.0,15.0,24.0,8.0,9.0,13.0,,,5.0
forsa,2019-07-01,2019-07-05,26.0,12.0,26.0,8.0,8.0,12.0,,,8.0
dimap,2019-07-01,2019-07-03,25.0,13.0,26.0,8.0,8.0,13.0,,,7.0
emnid,2019-06-27,2019-07-03,26.0,13.0,24.0,7.0,9.0,14.0,,,7.0
yougov,2019-06-28,2019-07-02,26.0,13.0,25.0,7.0,8.0,13.0,,,8.0
forsa,2019-06-24,2019-06-28,26.0,12.0,26.0,8.0,8.0,12.0,,,8.0
dimap,2019-06-24,2019-06-26,26.0,13.0,25.0,9.0,7.0,12.0,,,8.0
emnid,2019-06-21,2019-06-26,26.0,13.0,25.0,8.0,8.0,14.0,,,6.0
gms,2019-06-18,2019-06-24,26.0,13.0,26.0,8.0,8.0,13.0,,,6.0
forsa,2019-06-17,2019-06-21,24.0,12.0,27.0,8.0,8.0,13.0,,,8.0
politbarometer,2019-06-17,2019-06-19,27.0,14.0,26.0,7.0,7.0,13.0,,,6.0
emnid,2019-06-13,2019-06-18,27.0,12.0,25.0,7.0,8.0,14.0,,,7.0
forsa,2019-06-11,2019-06-14,24.0,11.0,27.0,9.0,8.0,13.0,,,8.0
allensbach,2019-06-01,2019-06-12,29.0,12.0,25.0,8.0,8.0,12.0,,,6.0
emnid,2019-06-06,2019-06-12,25.0,12.0,27.0,8.0,8.0,13.0,,,7.0
forsa,2019-06-03,2019-06-07,24.0,12.0,27.0,8.0,8.0,12.0,,,9.0
dimap,2019-06-03,2019-06-05,25.0,12.0,26.0,8.0,7.0,13.0,,,9.0
emnid,2019-05-29,2019-06-05,27.0,12.0,27.0,8.0,7.0,12.0,,,7.0
politbarometer,2019-06-03,2019-06-05,27.0,13.0,26.0,7.0,7.0,13.0,,,7.0
forsa,2019-05-27,2019-05-31,26.0,12.0,27.0,8.0,7.0,11.0,,,9.0
emnid,2019-05-23,2019-05-28,28.0,16.0,20.0,8.0,8.0,13.0,,,7.0
forsa,2019-05-20,2019-05-24,28.0,17.0,18.0,8.0,8.0,13.0,,,8.0
emnid,2019-05-16,2019-05-22,29.0,17.0,17.0,9.0,9.0,13.0,,,6.0
yougov,2019-05-17,2019-05-21,29.0,18.0,18.0,8.0,9.0,12.0,,,6.0
forsa,2019-05-13,2019-05-17,29.0,16.0,19.0,8.0,9.0,13.0,,,6.0
allensbach,2019-05-03,2019-05-16,30.0,17.5,17.0,9.0,8.5,13.0,,,5.0
emnid,2019-05-09,2019-05-15,29.0,16.0,18.0,9.0,9.0,13.0,,,6.0
forsa,2019-05-06,2019-05-10,30.0,15.0,20.0,8.0,8.0,13.0,,,6.0
politbarometer,2019-05-07,2019-05-09,30.0,16.0,20.0,7.0,8.0,14.0,,,5.0
emnid,2019-05-02,2019-05-08,29.0,16.0,19.0,9.0,9.0,13.0,,,5.0
gms,2019-05-02,2019-05-08,29.0,17.0,19.0,8.0,9.0,13.0,,,5.0
forsa,2019-04-29,2019-05-03,29.0,15.0,20.0,8.0,9.0,13.0,,,6.0
dimap,2019-04-29,2019-04-30,28.0,18.0,20.0,8.0,9.0,12.0,,,5.0
emnid,2019-04-25,2019-04-30,28.0,17.0,19.0,9.0,9.0,13.0,,,5.0
yougov,2019-04-26,2019-04-29,29.0,18.0,17.0,9.0,9.0,13.0,,,5.0
emnid,2019-04-18,2019-04-24,28.0,17.0,18.0,9.0,10.0,13.0,,,5.0
forsa,2019-04-18,2019-04-24,27.0,17.0,20.0,8.0,9.0,13.0,,,6.0
forsa,2019-04-15,2019-04-18,28.0,17.0,19.0,9.0,8.0,13.0,,,6.0
emnid,2019-04-11,2019-04-17,28.0,18.0,19.0,8.0,9.0,13.0,,,5.0
dimap,2019-04-15,2019-04-16,29.0,16.0,21.0,8.0,8.0,13.0,,,5.0
allensbach,2019-04-01,2019-04-12,30.0,18.5,18.0,9.0,8.0,12.5,,,4.0
forsa,2019-04-08,2019-04-12,29.0,16.0,19.0,10.0,8.0,12.0,,,6.0
politbarometer,2019-04-09,2019-04-11,28.0,17.0,20.0,8.0,9.0,13.0,,,5.0
emnid,2019-04-04,2019-04-10,30.0,17.0,17.0,9.0,9.0,12.0,,,6.0
